 href,thumnail,Name,Discount,Price
https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/289070/capsule_231x87.jpg?t=1719520634,Sid Meier Civilization VI,-95%,"??65,000"
https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/413150/capsule_231x87.jpg?t=1711128146,Stardew Valley,-40%,"??16,000"
https://store.steampowered.com/app/881020/Granblue_Fantasy_Relink?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/881020/capsule_231x87.jpg?t=1717131849,Granblue Fantasy: Relink,-30%,"??69,800"
https://store.steampowered.com/app/1778820/TEKKEN_8?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1778820/capsule_231x87.jpg?t=1719199378,TEKKEN 8,-43%,"??79,800"
https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1085660/capsule_231x87.jpg?t=1720218333,Destiny 2,,
https://store.steampowered.com/app/1974050/Torchlight_Infinite?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1974050/capsule_231x87.jpg?t=1720408026,Torchlight: Infinite,,
https://store.steampowered.com/app/1868140/DAVE_THE_DIVER?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1868140/capsule_231x87.jpg?t=1716447953,DAVE THE DIVER,-30%,"??24,000"
https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/108600/capsule_231x87.jpg?t=1691508011,Project Zomboid,-33%,"??21,500"
https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1449850/capsule_231x87_alt_assets_2.jpg?t=1717747561,Yu-Gi-Oh! Master Duel,,
https://store.steampowered.com/app/990080/Hogwarts_Legacy?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/990080/capsule_231x87.jpg?t=1717689083,Hogwarts Legacy,-60%,"??79,800"
https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1144200/capsule_231x87.jpg?t=1720564191,Ready or Not,-33%,"??53,000"
https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2139460/capsule_231x87.jpg?t=1720555237,Once Human,,
https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2138330/capsule_231x87.jpg?t=1706699224,Cyberpunk 2077: Phantom Liberty,-15%,"??34,900"
https://store.steampowered.com/app/899770/Last_Epoch?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/899770/capsule_231x87.jpg?t=1719427326,Last Epoch,-20%,"??37,500"
https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/814380/capsule_231x87.jpg?t=1678991267,Sekiro?? Shadows Die Twice - GOTY Edition,-50%,"??75,000"
https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1551360/capsule_231x87.jpg?t=1718730250,Forza Horizon 5,-50%,"??59,900"
https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2195250/capsule_231x87.jpg?t=1719935449,EA SPORTS FC??24,-80%,"??22,000"
https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/292030/capsule_231x87.jpg?t=1716793585,The Witcher 3: Wild Hunt,-90%,"??34,800"
https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/730/capsule_231x87.jpg?t=1719426374,Counter-Strike 2,,
https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/294100/capsule_231x87.jpg?t=1712954312,RimWorld,-20%,"??37,500"
https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/227300/capsule_231x87.jpg?t=1718786615,Euro Truck Simulator 2,-90%,"??24,800"
https://store.steampowered.com/app/1966720/Lethal_Company?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1966720/capsule_231x87.jpg?t=1700231592,Lethal Company,-25%,"??11,000"
https://store.steampowered.com/app/1562700/SANABI?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1562700/capsule_231x87.jpg?t=1699513185,SANABI,-35%,"??15,500"
https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/250900/capsule_231x87.jpg?t=1617174663,The Binding of Isaac: Rebirth,-33%,"??15,500"
https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/236390/capsule_231x87.jpg?t=1719926139,War Thunder,,
https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1244460/capsule_231x87.jpg?t=1715854191,Jurassic World Evolution 2,-90%,"??61,000"
https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/582010/capsule_231x87.jpg?t=1711328912,Monster Hunter: World,-67%,"??34,800"
https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1627720/capsule_231x87.jpg?t=1719470534,Lies of P,-40%,"??64,800"
https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1142710/capsule_231x87.jpg?t=1719611574,Total War: WARHAMMER III,-50%,"??60,000"
https://store.steampowered.com/app/985810/GrandChase?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/985810/capsule_231x87.jpg?t=1715145401,GrandChase,,
https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/812140/capsule_231x87.jpg?t=1692034673,Assassin's Creed Odyssey,-85%,"??65,000"
https://store.steampowered.com/app/230410/Warframe?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/230410/capsule_231x87.jpg?t=1720555669,Warframe,,
https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1364780/capsule_231x87.jpg?t=1719365041,Street Fighter??6,-50%,"??69,800"
https://store.steampowered.com/app/2995920/It_Takes_Two_Friends_Pass?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2995920/capsule_231x87.jpg?t=1718279143,It Takes Two Friend's Pass,,
https://store.steampowered.com/app/1363080/Manor_Lords?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1363080/capsule_231x87.jpg?t=1719946963,Manor Lords,-25%,"??39,900"
https://store.steampowered.com/app/2072450/Like_a_Dragon_Infinite_Wealth?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2072450/capsule_231x87.jpg?t=1709543079,Like a Dragon: Infinite Wealth,-30%,"??79,800"
https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/958260/capsule_231x87.jpg?t=1718874519,DEAD OR ALIVE Xtreme Venus Vacation,,
https://store.steampowered.com/app/323190/Frostpunk?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/323190/capsule_231x87.jpg?t=1719486585,Frostpunk,-90%,"??32,000"
https://store.steampowered.com/app/2349820/Heros_Land?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2349820/capsule_231x87.jpg?t=1719542035,Hero's Land,,
https://store.steampowered.com/app/648800/Raft?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/648800/capsule_231x87.jpg?t=1693638925,Raft,-33%,"??21,000"
https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1203620/capsule_231x87.jpg?t=1717606363,Enshrouded,-20%,"??31,000"
https://store.steampowered.com/app/2670630/Supermarket_Simulator?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2670630/capsule_231x87.jpg?t=1717319683,Supermarket Simulator,-30%,"??14,500"
https://store.steampowered.com/app/1477590/EZ2ON_REBOOT__R?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1477590/capsule_231x87.jpg?t=1717122881,EZ2ON REBOOT : R,-40%,"??44,800"
https://store.steampowered.com/app/1629520/A_Little_to_the_Left?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1629520/capsule_231x87.jpg?t=1720187557,A Little to the Left,-40%,"??16,500"
https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1888930/capsule_231x87.jpg?t=1717621627,The Last of Us??Part I,-33%,"??62,800"
https://store.steampowered.com/app/1604030/V_Rising?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1604030/capsule_231x87.jpg?t=1716820827,V Rising,-30%,"??34,500"
https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/359550/capsule_231x87.jpg?t=1719504498,Tom Clancy's Rainbow Six Siege,-60%,"??22,400"
https://store.steampowered.com/bundle/37536/?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/bundles/37536/1rljikk2s2b4a8pc/capsule_231x87.jpg?t=1704499307,Sweet Memories Bundle,-50%,"??51,500"
https://store.steampowered.com/app/2357570/Overwatch_2?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2357570/capsule_231x87.jpg?t=1718928894,Overwatch 2,,
https://store.steampowered.com/app/1260320/Party_Animals?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1260320/capsule_231x87.jpg?t=1719555296,Party Animals,-30%,"??25,900"
https://store.steampowered.com/app/2161700/Persona_3_Reload?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2161700/capsule_231x87.jpg?t=1719504304,Persona 3 Reload,-30%,"??79,800"
https://store.steampowered.com/app/2420110/Horizon_Forbidden_West_Complete_Edition?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2420110/capsule_231x87.jpg?t=1717622622,Horizon Forbidden West??Complete Edition,-20%,"??62,800"
https://store.steampowered.com/app/1593500/God_of_War?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1593500/capsule_231x87.jpg?t=1720454875,God of War,-50%,"??52,800"
https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/261550/capsule_231x87.jpg?t=1707212548,Mount & Blade II: Bannerlord,-50%,"??60,000"
https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/553850/capsule_231x87.jpg?t=1717621025,HELLDIVERS??2,,
https://store.steampowered.com/bundle/13013/?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/bundles/13013/tzc23l6vuqrypm48/capsule_231x87.jpg?t=1697528406,Monster Hunter World: Iceborne Master Edition,-67%,"??64,600"
https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/394360/capsule_231x87.jpg?t=1719579272,Hearts of Iron IV,-70%,"??55,000"
https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1426210/capsule_231x87.jpg?t=1718278619,It Takes Two,-65%,"??44,000"
https://store.steampowered.com/app/924970/Back_4_Blood?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/924970/capsule_231x87.jpg?t=1715792410,Back 4 Blood,-90%,"??68,800"
https://store.steampowered.com/bundle/34898/?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/bundles/34898/3jliokgulr35csow/capsule_231x87.jpg?t=1694612221,Total War: Warhammer III Collection,-40%,"??142,000"
https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1326470/capsule_231x87.jpg?t=1708624856,Sons Of The Forest,-33%,"??32,000"
https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/381210/capsule_231x87.jpg?t=1717785436,Dead by Daylight,-60%,"??21,500"
https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/322330/capsule_231x87_alt_assets_45.jpg?t=1719511063,Don't Starve Together,-66%,"??15,500"
https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1158310/capsule_231x87.jpg?t=1719579008,Crusader Kings III,-60%,"??55,000"
https://store.steampowered.com/app/2495450/Winter_Memories?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2495450/capsule_231x87.jpg?t=1719466529,Winter Memories,-20%,"??20,500"
https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2344520/capsule_231x87.jpg?t=1719248064,Diablo IV,,
https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1118010/capsule_231x87.jpg?t=1702368891,Monster Hunter World: Iceborne,-63%,"??44,800"
https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2231380/capsule_231x87.jpg?t=1697654010,Tom Clancy's Ghost Recon Breakpoint,-90%,"??65,000"
https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1446780/capsule_231x87.jpg?t=1715075183,MONSTER HUNTER RISE,-75%,"??44,800"
https://store.steampowered.com/app/2187220/Apollo_Justice_Ace_Attorney_Trilogy?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/2187220/capsule_231x87.jpg?t=1712623874,Apollo Justice: Ace Attorney Trilogy,-20%,"??65,300"
https://store.steampowered.com/app/1517290/Battlefield_2042?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1517290/capsule_231x87.jpg?t=1718115687,Battlefield??2042,-90%,"??66,000"
https://store.steampowered.com/app/1943950/Escape_the_Backrooms?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/1943950/capsule_231x87.jpg?t=1710893725,Escape the Backrooms,-20%,"??10,500"
https://store.steampowered.com/app/728880/Overcooked_2?snr=1_7001_topselling__7003,https://cdn.akamai.steamstatic.com/steam/apps/728880/capsule_231x87.jpg?t=1718623620,Overcooked! 2,-75%,"??26,000"
